 Symbol ,Name,Last Sale,Net Change,% Change, Market Cap ,Country,IPO Year,Volume,Sector,Industry
CACI,CACI International Inc. Class A Common Stock,$267.89,-0.74,-0.28%,"6,309,003,988.00",United States,,88855,Technology,EDP Services
LITE,Lumentum Holdings Inc. Common Stock,$83.09,0.12,0.15%,"6,306,531,000.00",United States,,297100,Technology,Computer peripheral equipment
MAN,ManpowerGroup Common Stock,$113.36,0.85,0.76%,"6,181,035,846.00",United States,,416736,Technology,Professional Services
ANGI,Angi Inc. Class A Common Stock,$12.24,0.21,1.75%,"6,173,893,112.00",United States,,803147,Technology,EDP Services
LFUS,Littelfuse Inc. Common Stock,$251.11,0.88,0.35%,"6,166,063,554.00",United States,,53702,Technology,Electronic Components
SNX,Synnex Corporation Common Stock,$118.33,1.22,1.04%,"6,145,415,893.00",United States,2003,175747,Technology,Retail: Computer Software & Peripheral Equipment
NCNO,nCino Inc. Common Stock,$64.16,-1.83,-2.77%,"6,123,088,684.00",United States,2020,385706,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$50.62,-1.14,-2.20%,"6,064,227,202.00",United States,2021,1136220,Technology,Computer Software: Prepackaged Software
LAZR,Luminar Technologies Inc.  Class A Common Stock,$17.73,0.19,1.08%,"6,025,227,016.00",United States,2019,2420894,Technology,EDP Services
SKLZ,Skillz Inc. Class A Common Stock,$14.96,-0.33,-2.16%,"5,997,296,867.00",,2020,8669882,Technology,EDP Services
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$26.58,-1.12,-4.04%,"5,935,959,548.00",China,2020,2642441,Technology,Computer Software: Prepackaged Software
QTWO,Q2 Holdings Inc. Common Stock,$104.62,-0.25,-0.24%,"5,890,661,532.00",,2014,205024,Technology,EDP Services
CDK,CDK Global Inc. Common Stock,$48.36,0.1,0.21%,"5,888,979,952.00",United States,,412177,Technology,Retail: Computer Software & Peripheral Equipment
DCT,Duck Creek Technologies Inc. Common Stock,$44.65,-0.32,-0.71%,"5,880,955,133.00",United States,2020,365703,Technology,Retail: Computer Software & Peripheral Equipment
APPS,Digital Turbine Inc. Common Stock,$62.57,-1.23,-1.93%,"5,838,774,799.00",United States,,2182604,Technology,Computer Software: Prepackaged Software
DOCN,DigitalOcean Holdings Inc. Common Stock,$54.52,-0.1,-0.18%,"5,809,840,112.00",,2021,378678,Technology,Retail: Computer Software & Peripheral Equipment
CYBR,CyberArk Software Ltd. Ordinary Shares,$145.86,-0.45,-0.31%,"5,799,344,299.00",Israel,2014,316090,Technology,Computer Software: Prepackaged Software
BB,BlackBerry Limited Common Stock,$10.16,-0.02,-0.20%,"5,754,747,810.00",Canada,,8314727,Technology,Computer Software: Prepackaged Software
FSLY,Fastly Inc. Class A Common Stock,$48.97,-0.85,-1.71%,"5,666,985,084.00",,2019,3313491,Technology,Computer Software: Prepackaged Software
AMKR,Amkor Technology Inc. Common Stock,$22.93,-0.04,-0.17%,"5,599,133,319.00",United States,1998,1053250,Technology,Semiconductors
PSTG,Pure Storage Inc. Class A Common Stock,$19.65,-0.03,-0.15%,"5,565,958,903.00",,2015,5360384,Technology,Electronic Components
TDC,Teradata Corporation Common Stock,$50.57,1.32,2.68%,"5,542,472,000.00",United States,,645724,Technology,EDP Services
HAYW,Hayward Holdings Inc. Common Stock,$23.92,-0.27,-1.12%,"5,527,942,067.00",,2021,561400,Technology,Electronic Components
NATI,National Instruments Corporation Common Stock,$41.86,-0.63,-1.48%,"5,509,070,527.00",United States,1995,435770,Technology,Computer Software: Prepackaged Software
OLO,Olo Inc. Class A Common Stock,$37.21,-2.59,-6.51%,"5,488,974,842.00",,2021,442429,Technology,Computer Software: Prepackaged Software
AYX,Alteryx Inc. Class A Common Stock,$81.12,-0.67,-0.82%,"5,445,533,521.00",United States,2017,778442,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$34.51,-1.59,-4.40%,"5,425,037,155.00",,2021,358532,Technology,Computer Software: Prepackaged Software
EVBG,Everbridge Inc. Common Stock,$140.70,-1.23,-0.87%,"5,369,458,826.00",United States,2016,229100,Technology,Computer Software: Prepackaged Software
MDLA,Medallia Inc. Common Stock,$33.60,0.25,0.75%,"5,328,635,054.00",United States,2019,12928523,Technology,EDP Services
AI,C3.ai Inc. Class A Common Stock,$51.50,0.14,0.27%,"5,326,178,101.00",,2020,1620029,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$39.08,-0.01,-0.03%,"5,305,909,929.00",,2021,441818,Technology,Computer Software: Prepackaged Software
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$150.48,0.4,0.27%,"5,297,187,931.00",United States,2002,338687,Technology,Computer peripheral equipment
COMP,Compass Inc. Class A Common Stock,$13.37,-0.53,-3.81%,"5,267,420,200.00",,2021,537739,Technology,EDP Services
ASGN,ASGN Incorporated Common Stock,$97.56,0.32,0.33%,"5,190,192,000.00",United States,1992,151062,Technology,Professional Services
JOBS,51job Inc. American Depositary Shares,$75.97,-1.84,-2.37%,"5,123,204,768.00",China,2004,711658,Technology,Diversified Commercial Services
POWI,Power Integrations Inc. Common Stock,$84.43,-0.01,-0.01%,"5,121,117,438.00",United States,1997,217269,Technology,Semiconductors
GTLS,Chart Industries Inc. Common Stock,$140.64,-5.6,-3.83%,"5,115,868,181.00",United States,2006,784323,Technology,Electrical Products
INOV,Inovalon Holdings Inc. Class A Common Stock,$32.71,-0.59,-1.77%,"5,099,268,011.00",United States,2015,230623,Technology,EDP Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$87.76,-0.35,-0.40%,"5,086,498,339.00",,,197017,Technology,EDP Services
ALTR,Altair Engineering Inc. Class A Common Stock,$67.59,-0.46,-0.68%,"5,078,831,356.00",United States,2017,87195,Technology,Computer Software: Prepackaged Software
SWCH,Switch Inc. Class A Common Stock,$20.70,-0.06,-0.29%,"5,000,407,051.00",,2017,1776019,Technology,Computer Software: Programming Data Processing
SPT,Sprout Social Inc Class A Common Stock,$91.95,-0.91,-0.98%,"4,927,799,756.00",United States,2019,325288,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$25.86,-0.31,-1.19%,"4,902,797,167.00",United States,2020,293500,Technology,Semiconductors
FEYE,FireEye Inc. Common Stock,$20.53,0.07,0.34%,"4,895,283,569.00",United States,2013,2181473,Technology,Computer Software: Prepackaged Software
CRUS,Cirrus Logic Inc. Common Stock,$84.13,-0.29,-0.34%,"4,839,611,145.00",United States,1989,214899,Technology,Semiconductors
SDGR,Schrodinger Inc. Common Stock,$68.24,-1.64,-2.35%,"4,811,270,071.00",United States,2020,325499,Technology,Computer Software: Prepackaged Software
TTEC,TTEC Holdings Inc. Common Stock,$102.70,1.05,1.03%,"4,808,694,474.00",United States,1996,47389,Technology,Retail: Computer Software & Peripheral Equipment
TENB,Tenable Holdings Inc. Common Stock,$45.30,-0.72,-1.57%,"4,783,276,739.00",United States,2018,1093981,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$138.38,-3.43,-2.42%,"4,774,431,042.00",United States,2015,93460,Technology,Computer Software: Prepackaged Software
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$67.65,-1.45,-2.10%,"4,755,515,606.00",United States,2020,629058,Technology,Computer Software: Prepackaged Software
AL,Air Lease Corporation Class A Common Stock,$41.53,0.38,0.92%,"4,739,587,495.00",United States,2011,386072,Technology,Diversified Commercial Services
CLDR,Cloudera Inc. Common Stock,$15.86,0.04,0.25%,"4,696,662,766.00",Canada,2017,3527898,Technology,Computer Software: Prepackaged Software
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$50.50,0.25,0.50%,"4,644,015,855.00",United States,2017,481187,Technology,Computer Software: Prepackaged Software
NEWR,New Relic Inc. Common Stock,$70.52,0.96,1.38%,"4,562,436,671.00",United States,2014,426186,Technology,Computer Software: Prepackaged Software
SGFY,Signify Health Inc. Class A Common Stock,$27.09,-0.9,-3.22%,"4,551,204,927.00",,2021,372932,Technology,Retail: Computer Software & Peripheral Equipment
XRX,Xerox Holdings Corporation Common Stock,$23.62,0.19,0.81%,"4,533,796,242.00",United States,,2505188,Technology,Computer peripheral equipment
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$27.05,-0.54,-1.96%,"4,506,859,226.00",United States,2021,939142,Technology,Semiconductors
LPSN,LivePerson Inc. Common Stock,$63.70,0.56,0.89%,"4,392,343,301.00",United States,2000,263261,Technology,EDP Services
YY,JOYY Inc. American Depositary Shares,$54.60,-0.4,-0.73%,"4,335,085,755.00",China,2012,1346189,Technology,EDP Services
FROG,JFrog Ltd. Ordinary Shares,$45.24,-0.63,-1.37%,"4,318,214,595.00",United States,2020,220947,Technology,Computer Software: Prepackaged Software
CDLX,Cardlytics Inc. Common Stock,$130.94,-1.94,-1.46%,"4,304,793,522.00",United States,2018,227977,Technology,Advertising
MSP,Datto Holding Corp. Common Stock,$26.28,-0.53,-1.98%,"4,238,326,000.00",United States,2020,193543,Technology,Computer Software: Prepackaged Software
COMM,CommScope Holding Company Inc. Common Stock,$20.64,0.3,1.48%,"4,212,183,563.00",United States,2013,908898,Technology,Radio And Television Broadcasting And Communications Equipment
KNBE,KnowBe4 Inc. Class A Common Stock,$24.68,-2.23,-8.29%,"4,187,513,228.00",United States,2021,514144,Technology,Computer Software: Programming Data Processing
ACIW,ACI Worldwide Inc. Common Stock,$35.24,0.05,0.14%,"4,163,062,634.00",United States,,537982,Technology,EDP Services
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$56.48,-2.59,-4.39%,"4,152,046,998.00",China,2010,3653602,Technology,Semiconductors
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$59.58,-0.73,-1.21%,"4,091,321,422.00",United States,2012,307450,Technology,Semiconductors
SPWR,SunPower Corporation Common Stock,$23.70,-0.05,-0.21%,"4,088,751,208.00",United States,2005,2780360,Technology,Semiconductors
CRNC,Cerence Inc. Common Stock,$107.96,0.35,0.33%,"4,083,140,154.00",United States,,218202,Technology,EDP Services
CCMP,CMC Materials Inc. Common Stock,$139.14,-2.79,-1.97%,"4,070,378,324.00",United States,2000,326576,Technology,Semiconductors
ENV,Envestnet Inc Common Stock,$74.45,-0.17,-0.23%,"4,051,764,208.00",United States,2010,637816,Technology,EDP Services
ALRM,Alarm.com Holdings Inc. Common Stock,$81.33,-0.85,-1.03%,"4,046,836,765.00",United States,2015,167522,Technology,Computer Software: Prepackaged Software
MGNI,Magnite Inc. Common Stock,$31.34,-0.85,-2.64%,"4,038,442,564.00",United States,,1124825,Technology,Advertising
AVT,Avnet Inc. Common Stock,$40.50,0.51,1.28%,"4,029,832,985.00",United States,,436056,Technology,Electronic Components
SMTC,Semtech Corporation Common Stock,$60.94,-0.34,-0.56%,"3,956,610,611.00",United States,,200727,Technology,Semiconductors
QLYS,Qualys Inc. Common Stock,$100.05,-0.4,-0.40%,"3,916,145,794.00",United States,2012,275798,Technology,EDP Services
RXT,Rackspace Technology Inc. Common Stock,$18.53,0.01,0.05%,"3,848,834,632.00",United States,2020,516660,Technology,EDP Services
SABR,Sabre Corporation Common Stock,$11.97,0.37,3.19%,"3,823,978,083.00",United States,2014,4617955,Technology,Computer Software: Programming Data Processing
CVLT,Commvault Systems Inc. Common Stock,$82.68,0.52,0.63%,"3,809,772,943.00",United States,2006,459679,Technology,Computer Software: Prepackaged Software
ARNC,Arconic Corporation Common Stock ,$34.34,1,3.00%,"3,778,498,125.00",,2020,308106,Technology,Industrial Machinery/Components
VIAV,Viavi Solutions Inc. Common Stock,$16.46,0.04,0.24%,"3,763,395,850.00",United States,,1152852,Technology,Radio And Television Broadcasting And Communications Equipment
SWI,SolarWinds Corporation Common Stock,$11.12,0,0.00%,"3,745,565,913.00",United States,2018,1706524,Technology,Computer Software: Prepackaged Software
JAMF,Jamf Holding Corp. Common Stock,$31.60,-0.11,-0.35%,"3,725,161,386.00",United States,2020,230757,Technology,Computer Software: Prepackaged Software
RCII,Rent-A-Center Inc. Common Stock,$56.01,0.31,0.56%,"3,713,986,581.00",United States,1995,410660,Technology,Diversified Commercial Services
ONEM,1Life Healthcare Inc. Common Stock,$26.57,-0.26,-0.97%,"3,661,091,964.00",United States,2020,674443,Technology,Computer Software: Prepackaged Software
NSP,Insperity Inc. Common Stock,$93.91,0.03,0.03%,"3,631,968,405.00",United States,,91041,Technology,Professional Services
HRI,Herc Holdings Inc. Common Stock ,$122.18,4.7,4.00%,"3,622,178,214.00",,2016,314481,Technology,Diversified Commercial Services
VSAT,ViaSat Inc. Common Stock,$49.81,-0.3,-0.60%,"3,612,703,660.00",United States,1996,287025,Technology,Radio And Television Broadcasting And Communications Equipment
KFY,Korn Ferry Common Stock,$66.81,0.72,1.09%,"3,608,422,264.00",United States,1999,194810,Technology,Diversified Commercial Services
BOX,Box Inc. Class A Common Stock,$23.28,-0.78,-3.24%,"3,602,144,780.00",United States,2015,4439223,Technology,Computer Software: Prepackaged Software
SPSC,SPS Commerce Inc. Common Stock,$100.29,-0.41,-0.41%,"3,596,721,331.00",United States,2010,72288,Technology,EDP Services
MIME,Mimecast Limited Ordinary Shares,$55.12,-1.15,-2.04%,"3,592,127,792.00",United Kingdom,2015,608969,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$107.31,0.45,0.42%,"3,590,341,065.00",United States,2006,124338,Technology,Retail: Computer Software & Peripheral Equipment
BLKB,Blackbaud Inc. Common Stock,$72.42,0.73,1.02%,"3,535,471,328.00",United States,2004,143280,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$86.80,-0.61,-0.70%,"3,524,200,131.00",United States,2002,94204,Technology,EDP Services
ACVA,ACV Auctions Inc. Class A Common Stock,$22.80,-0.13,-0.57%,"3,523,278,277.00",United States,2021,526889,Technology,EDP Services
NSIT,Insight Enterprises Inc. Common Stock,$99.18,0.64,0.65%,"3,503,146,896.00",United States,1995,197039,Technology,EDP Services
DIOD,Diodes Incorporated Common Stock,$77.75,0.55,0.71%,"3,468,949,591.00",United States,,132583,Technology,Semiconductors
PD,PagerDuty Inc. Common Stock,$41.35,-0.09,-0.22%,"3,458,590,746.00",,2019,471235,Technology,Retail: Computer Software & Peripheral Equipment
AMBA,Ambarella Inc. Ordinary Shares,$95.04,0.75,0.80%,"3,447,913,487.00",United States,2012,230325,Technology,Semiconductors
PAY,Paymentus Holdings Inc. Class A Common Stock,$29.29,-0.21,-0.71%,"3,437,479,936.00",,2021,88801,Technology,Retail: Computer Software & Peripheral Equipment
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$54.82,0.24,0.44%,"3,401,774,734.00",Singapore,,500391,Technology,Semiconductors
STEM,Stem Inc. Class A Common Stock,$27.04,0.09,0.33%,"3,400,401,950.00",United States,2020,1213082,Technology,Computer Software: Prepackaged Software
TRTN,Triton International Limited Common Shares,$50.46,0.81,1.63%,"3,399,591,524.00",,2016,500055,Technology,Diversified Commercial Services
CARG,CarGurus Inc. Class A Common Stock ,$28.92,0.68,2.41%,"3,385,722,471.00",United States,2017,1001199,Technology,EDP Services
ATKR,Atkore Inc. Common Stock,$71.91,0.06,0.08%,"3,378,640,797.00",United States,2016,218666,Technology,Electrical Products
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.71,-0.12,-1.36%,"3,375,916,878.00",United States,2017,3091325,Technology,EDP Services
BAND,Bandwidth Inc. Class A Common Stock,$131.84,-1.72,-1.29%,"3,308,461,385.00",United States,2017,168097,Technology,Computer Software: Prepackaged Software
ONTO,Onto Innovation Inc. Common Stock,$66.67,-0.53,-0.79%,"3,269,473,666.00",United States,,159708,Technology,Semiconductors
RIOT,Riot Blockchain Inc.  Common Stock ,$34.00,5.9,21.00%,"3,262,120,888.00",United States,,23436687,Technology,Retail: Computer Software & Peripheral Equipment
ADV,Advantage Solutions Inc. Class A Common Stock,$10.22,-0.06,-0.58%,"3,254,558,653.00",United States,2019,398572,Technology,Advertising
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares,$8.27,-0.68,-7.60%,"3,225,246,683.00",China,2019,1435646,Technology,Computer Software: Programming Data Processing
MXL,MaxLinear Inc. Common Stock,$42.63,0.2,0.47%,"3,213,364,652.00",United States,2010,370789,Technology,Semiconductors
CSOD,Cornerstone OnDemand Inc. Common Stock,$48.45,-0.47,-0.96%,"3,207,369,699.00",United States,2011,328004,Technology,Computer Software: Prepackaged Software
API,Agora Inc. American Depositary Shares,$27.19,1.18,4.54%,"3,150,522,702.00",China,2020,4224877,Technology,Computer Software: Prepackaged Software
EVTC,Evertec Inc. Common Stock,$43.09,-0.32,-0.74%,"3,109,519,053.00",Puerto Rico,2013,150025,Technology,EDP Services
MNTV,Momentive Global Inc. Common Stock,$21.32,-0.01,-0.05%,"3,105,075,522.00",United States,2018,353649,Technology,EDP Services
DDD,3D Systems Corporation Common Stock,$24.82,-1,-3.87%,"3,103,735,018.00",United States,,4095630,Technology,Computer peripheral equipment
ABM,ABM Industries Incorporated Common Stock,$46.16,0.25,0.55%,"3,098,781,085.00",United States,,421908,Technology,Diversified Commercial Services
PRG,PROG Holdings Inc. Common Stock,$44.62,0.47,1.07%,"3,021,635,523.00",United States,,345483,Technology,Diversified Commercial Services
CALX,Calix Inc Common Stock,$47.83,-0.87,-1.79%,"3,006,283,814.00",United States,2010,803998,Technology,Computer Software: Prepackaged Software
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$26.83,-0.21,-0.78%,"2,903,522,182.00",Israel,1994,136781,Technology,Semiconductors
FA,First Advantage Corporation Common Stock,$18.96,0.01,0.05%,"2,898,154,500.00",United States,2021,164683,Technology,Internet and Information Services
DOMO,Domo Inc. Class B Common Stock,$90.35,0.73,0.82%,"2,862,341,668.00",United States,2018,198592,Technology,Computer Software: Prepackaged Software
VERX,Vertex Inc. Class A Common Stock,$19.04,-0.45,-2.31%,"2,809,842,718.00",United States,2020,124155,Technology,EDP Services
PRFT,Perficient Inc. Common Stock,$84.76,0.82,0.98%,"2,801,047,361.00",United States,1999,140271,Technology,EDP Services
RAMP,LiveRamp Holdings Inc. Common Stock,$40.80,-0.59,-1.43%,"2,797,006,668.00",United States,2018,332819,Technology,EDP Services
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$36.00,-0.32,-0.88%,"2,794,417,812.00",United States,2003,305964,Technology,Semiconductors
VRNT,Verint Systems Inc. Common Stock,$42.44,-0.03,-0.07%,"2,758,559,088.00",United States,2002,312143,Technology,EDP Services
CRSR,Corsair Gaming Inc. Common Stock,$29.75,0.23,0.78%,"2,742,576,429.00",United States,2020,1250163,Technology,Computer Manufacturing
ZIP,ZipRecruiter Inc. Class A Common Stock,$26.00,1.03,4.13%,"2,719,600,000.00",,2021,1509553,Technology,Diversified Commercial Services
AMWL,American Well Corporation Class A Common Stock,$11.23,-0.18,-1.58%,"2,706,798,928.00",United States,2020,1221544,Technology,Retail: Computer Software & Peripheral Equipment
SEMR,SEMrush Holdings Inc. Class A Common Stock,$19.90,-0.14,-0.70%,"2,698,941,878.00",,2021,72299,Technology,EDP Services
ALKT,Alkami Technology Inc. Common Stock,$30.36,-1.18,-3.74%,"2,609,037,999.00",United States,2021,155566,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$23.17,0.06,0.26%,"2,606,746,735.00",United States,1997,288549,Technology,Semiconductors
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$53.67,-3.08,-5.43%,"2,558,928,066.00",China,2010,1543333,Technology,Semiconductors
FTAI,Fortress Transportation and Infrastructure Investors LLC Common Shares,$29.51,-0.45,-1.50%,"2,526,963,521.00",United States,2015,323646,Technology,Diversified Commercial Services
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$46.11,0.22,0.48%,"2,509,762,228.00",United States,2010,156345,Technology,Advertising
PLXS,Plexus Corp. Common Stock,$86.62,0.27,0.31%,"2,458,015,740.00",United States,,71955,Technology,Electrical Products
MOMO,Momo Inc. American Depositary Shares,$11.82,-0.62,-4.98%,"2,436,459,756.00",China,2014,5769536,Technology,Computer Software: Prepackaged Software
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$17.24,-0.04,-0.23%,"2,433,687,462.00",United States,,969851,Technology,EDP Services
CRTO,Criteo S.A. American Depositary Shares,$39.90,-2.49,-5.87%,"2,423,030,801.00",France,2013,863825,Technology,Advertising
SANM,Sanmina Corporation Common Stock,$37.10,0.3,0.82%,"2,415,051,509.00",United States,1993,162191,Technology,Electrical Products
DM,Desktop Metal Inc. Class A Common Stock,$9.32,0.45,5.07%,"2,383,839,002.00",,2019,4166426,Technology,Computer peripheral equipment
FSS,Federal Signal Corporation Common Stock,$38.81,0.31,0.81%,"2,367,697,699.00",United States,,81576,Technology,Industrial Machinery/Components
SITM,SiTime Corporation Common Stock,$124.51,-3.51,-2.74%,"2,345,735,778.00",United States,2019,99284,Technology,Semiconductors
VNET,21Vianet Group Inc. American Depositary Shares,$15.98,0.18,1.14%,"2,296,004,019.00",China,2011,2225682,Technology,EDP Services
HIMX,Himax Technologies Inc. American Depositary Shares,$13.15,-0.05,-0.38%,"2,289,272,520.00",Taiwan,2006,2728924,Technology,Semiconductors
CSIQ,Canadian Solar Inc. Common Shares (BC),$38.06,-0.96,-2.46%,"2,283,510,293.00",China,2006,821053,Technology,Semiconductors
UCTT,Ultra Clean Holdings Inc. Common Stock,$51.14,-0.74,-1.43%,"2,266,473,404.00",United States,2004,327903,Technology,Semiconductors
SUMO,Sumo Logic Inc. Common Stock,$20.70,-0.35,-1.66%,"2,235,570,275.00",United States,2020,589089,Technology,Retail: Computer Software & Peripheral Equipment
HHR,HeadHunter Group PLC American Depositary Shares,$43.00,-2.02,-4.49%,"2,177,335,960.00",Cyprus,2019,108668,Technology,Professional Services
ZUO,Zuora Inc. Class A Common Stock,$17.67,0.03,0.17%,"2,161,041,000.00",,2018,585718,Technology,EDP Services
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$61.58,-0.41,-0.66%,"2,150,691,538.00",Taiwan,2005,185985,Technology,Semiconductors
TLND,Talend S.A. American Depositary Shares,$65.92,0.01,0.02%,"2,149,165,501.00",France,2016,388699,Technology,EDP Services
XPER,Xperi Holding Corporation Common Stock,$20.44,-0.17,-0.83%,"2,144,292,355.00",United States,,244835,Technology,Semiconductors
SYKE,Sykes Enterprises Incorporated Common Stock,$53.72,-0.02,-0.04%,"2,137,802,603.00",United States,1996,168629,Technology,EDP Services
NTCT,NetScout Systems Inc. Common Stock,$28.74,-0.08,-0.28%,"2,129,180,684.00",United States,1999,269111,Technology,EDP Services
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$10.74,0.04,0.37%,"2,097,572,875.00",,2020,3377795,Technology,Computer Software: Prepackaged Software
SATS,EchoStar  Corporation Common Stock,$22.73,0.36,1.61%,"2,050,301,052.00",United States,,234372,Technology,Radio And Television Broadcasting And Communications Equipment
KAI,Kadant Inc Common Stock,$175.55,-2.02,-1.14%,"2,032,479,279.00",United States,,10490,Technology,Industrial Machinery/Components
CTOS,Custom Truck One Source Inc. Common Stock,$8.18,-0.01,-0.12%,"2,017,172,114.00",Cayman Islands,2017,265795,Technology,Diversified Commercial Services
PRGS,Progress Software Corporation Common Stock (DE),$46.05,-0.22,-0.48%,"2,014,906,099.00",United States,1991,135330,Technology,Computer Software: Prepackaged Software
AVYA,Avaya Holdings Corp. Common Stock,$23.62,-0.52,-2.15%,"1,997,624,322.00",,,1400322,Technology,Retail: Computer Software & Peripheral Equipment
PRO,PROS Holdings Inc. Common Stock,$43.60,0.3,0.69%,"1,929,424,522.00",United States,2007,102836,Technology,EDP Services
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$12.08,-0.25,-2.03%,"1,926,053,103.00",United States,2019,477973,Technology,EDP Services
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$13.22,-0.79,-5.64%,"1,902,756,319.00",United Arab Emirates,2020,1433264,Technology,Computer Software: Programming Data Processing
DLX,Deluxe Corporation Common Stock,$44.34,0.2,0.45%,"1,871,217,836.00",United States,,85505,Technology,Advertising
MGRC,McGrath RentCorp Common Stock,$77.14,0.05,0.07%,"1,868,201,205.00",United States,1984,46241,Technology,Diversified Commercial Services
PING,Ping Identity Holding Corp. Common Stock,$22.72,0.04,0.18%,"1,865,009,029.00",United States,2019,475346,Technology,EDP Services
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.53,0.16,2.98%,"1,855,615,799.00",,2017,345032,Technology,Computer Software: Prepackaged Software
ONTF,ON24 Inc. Common Stock,$39.45,0.39,1.00%,"1,829,206,988.00",,2021,153534,Technology,Computer Software: Prepackaged Software
QADA,QAD Inc. Class A Common Stock,$86.97,-0.37,-0.42%,"1,826,960,613.00",United States,,61535,Technology,Computer Software: Prepackaged Software
MKFG,Markforged Holding Corporation Common Stock,$9.84,-0.68,-6.46%,"1,822,878,076.00",United States,2020,545720,Technology,Computer peripheral equipment
QADB,QAD Inc. Class B Common Stock,$86.00,0,0.00%,"1,806,584,026.00",United States,,4729,Technology,Computer Software: Prepackaged Software
EPAY,Bottomline Technologies Inc. Common Stock,$39.79,0.29,0.73%,"1,805,982,114.00",United States,1999,448938,Technology,EDP Services
SCWX,SecureWorks Corp. Class A Common Stock,$21.21,-1.1,-4.93%,"1,780,338,491.00",United States,2016,77625,Technology,EDP Services
TLS,Telos Corporation Common Stock,$26.54,-0.15,-0.56%,"1,771,157,224.00",United States,2020,661651,Technology,EDP Services
SMCI,Super Micro Computer Inc. Common Stock,$35.28,0.18,0.51%,"1,761,683,409.00",United States,2020,99249,Technology,Computer Manufacturing
PRCH,Porch Group Inc. Common Stock,$18.16,-0.02,-0.11%,"1,749,459,272.00",United States,2020,398615,Technology,Computer Software: Prepackaged Software
EB,Eventbrite Inc. Class A Common Stock,$18.39,0.68,3.84%,"1,723,497,247.00",United States,2018,1722469,Technology,EDP Services
PRAA,PRA Group Inc. Common Stock,$37.55,0.33,0.89%,"1,719,784,555.00",United States,2002,157197,Technology,Advertising
AVID,Avid Technology Inc. Common Stock,$37.21,0.3,0.81%,"1,681,653,075.00",United States,1993,266032,Technology,Computer Software: Prepackaged Software
PAR,PAR Technology Corporation Common Stock,$64.26,0,0.00%,"1,662,909,035.00",United States,,127280,Technology,Computer Software: Prepackaged Software
ARRY,Array Technologies Inc. Common Stock,$13.08,-0.57,-4.18%,"1,661,087,628.00",United States,2020,3006508,Technology,Semiconductors
ACMR,ACM Research Inc. Class A Common Stock,$87.27,-0.22,-0.25%,"1,656,631,923.00",United States,2017,288131,Technology,Industrial Machinery/Components
YEXT,Yext Inc. Common Stock,$13.12,0.05,0.38%,"1,656,314,917.00",United States,2017,460887,Technology,EDP Services
GB,Global Blue Group Holding AG Ordinary Shares,$9.11,0.11,1.22%,"1,644,673,504.00",,2000,4543,Technology,EDP Services
NNDM,Nano Dimension Ltd. American Depositary Shares,$6.35,-0.07,-1.09%,"1,628,706,947.00",Israel,,5681621,Technology,Electrical Products
CGNT,Cognyte Software Ltd. Ordinary Shares,$24.33,-0.43,-1.74%,"1,605,623,169.00",Israel,,225948,Technology,Computer Software: Prepackaged Software
PUBM,PubMatic Inc. Class A Common Stock,$32.53,0.09,0.28%,"1,555,796,175.00",United States,2020,1080285,Technology,Computer Software: Prepackaged Software
TGH,Textainer Group Holdings Limited Common Shares,$30.46,0.78,2.63%,"1,525,830,069.00",Bermuda,2007,292487,Technology,Diversified Commercial Services
CSGS,CSG Systems International Inc. Common Stock,$45.51,0.12,0.26%,"1,496,794,136.00",United States,1996,68099,Technology,EDP Services
